area_name,area_code,year,forest_area
Lower middle income,LMC,2014,5974336.582
Middle East & North Africa,MEA,2014,228957.6
Middle East & North Africa (excluding high income),MNA,2014,214284.76
Middle East & North Africa (IDA & IBRD countries),TMN,2014,214183.74
Middle income,MIC,2014,26735161.256
North America,NAC,2014,6569780.1
Not classified,INX,2014,
OECD members,OED,2014,11610298.87
Other small states,OSS,2014,596518.22
Pacific island small states,PSS,2014,43598.26
Post-demographic dividend,PST,2014,10036731.542
Pre-demographic dividend,PRE,2014,5459905.52
Small states,SST,2014,1005454.76
South Asia,SAS,2014,884190.864
South Asia (IDA & IBRD),TSA,2014,884190.864
Sub-Saharan Africa,SSF,2014,6510132.44
Sub-Saharan Africa (excluding high income),SSA,2014,6509795.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6510132.44
Upper middle income,UMC,2014,20760824.674
World,WLD,2014,40793786.376
Afghanistan,AFG,2015,12084.4
Albania,ALB,2015,7891.875
Algeria,DZA,2015,19560.0
American Samoa,ASM,2015,172.8
Andorra,AND,2015,160.0
Angola,AGO,2015,693826.9
Antigua and Barbuda,ATG,2015,84.5
Argentina,ARG,2015,290970.0
Armenia,ARM,2015,3295.2
Aruba,ABW,2015,4.2
Australia,AUS,2015,1330945.0
Austria,AUT,2015,38811.9
Azerbaijan,AZE,2015,10778.87
"Bahamas, The",BHS,2015,5098.6
Bahrain,BHR,2015,6.0
Bangladesh,BGD,2015,18834.0
Barbados,BRB,2015,63.0
Belarus,BLR,2015,86335.0
Belgium,BEL,2015,6893.0
Belize,BLZ,2015,13328.3
Benin,BEN,2015,33851.5
Bermuda,BMU,2015,10.0
Bhutan,BTN,2015,27151.8
Bolivia,BOL,2015,520272.2
Bosnia and Herzegovina,BIH,2015,21605.0
Botswana,BWA,2015,158462.0
Brazil,BRA,2015,5038848.0
British Virgin Islands,VGB,2015,36.2
Brunei Darussalam,BRN,2015,3800.0
Bulgaria,BGR,2015,38330.0
Burkina Faso,BFA,2015,64664.0
Burundi,BDI,2015,2796.4
Cabo Verde,CPV,2015,442.2
Cambodia,KHM,2015,88468.2
Cameroon,CMR,2015,206204.8
Canada,CAN,2015,3471157.1
Cayman Islands,CYM,2015,127.2
Central African Republic,CAF,2015,224530.0
Chad,TCD,2015,48900.0
Channel Islands,CHI,2015,10.2
Chile,CHL,2015,175960.8
China,CHN,2015,2102942.5
Colombia,COL,2015,601346.6
Comoros,COM,2015,351.1
"Congo, Dem. Rep.",COD,2015,1316621.2
"Congo, Rep.",COG,2015,220150.0
Costa Rica,CRI,2015,29530.3
Cote d'Ivoire,CIV,2015,34011.5
Croatia,HRV,2015,19220.0
Cuba,CUB,2015,31840.0
Curacao,CUW,2015,0.7
Cyprus,CYP,2015,1727.1
Czechia,CZE,2015,26683.9
Denmark,DNK,2015,6246.8
Djibouti,DJI,2015,56.0
Dominica,DMA,2015,478.7
Dominican Republic,DOM,2015,21036.5
Ecuador,ECU,2015,128191.8
"Egypt, Arab Rep.",EGY,2015,484.2
El Salvador,SLV,2015,6063.8
Equatorial Guinea,GNQ,2015,24902.2
Eritrea,ERI,2015,10710.6
Estonia,EST,2015,24210.1
Eswatini,SWZ,2015,4915.0
Ethiopia,ETH,2015,174335.0
Faroe Islands,FRO,2015,0.8
Fiji,FJI,2015,11066.2
Finland,FIN,2015,224090.0
France,FRA,2015,168360.0
French Polynesia,PYF,2015,1494.6
Gabon,GAB,2015,235900.0
"Gambia, The",GMB,2015,2713.4
Georgia,GEO,2015,28224.0
Germany,DEU,2015,114190.0
Ghana,GHA,2015,78804.4
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,39018.03
Greenland,GRL,2015,2.2
Grenada,GRD,2015,177.0
Guam,GUM,2015,250.0
Guatemala,GTM,2015,35858.0
Guinea,GIN,2015,63890.0
Guinea-Bissau,GNB,2015,20222.1
Guyana,GUY,2015,184613.6
Haiti,HTI,2015,3628.5
Honduras,HND,2015,64638.3
"Hong Kong SAR, China",HKG,2015,
Hungary,HUN,2015,20608.2
Iceland,ISL,2015,481.6
India,IND,2015,708280.0
Indonesia,IDN,2015,950279.0
"Iran, Islamic Rep.",IRN,2015,106919.8
Iraq,IRQ,2015,8250.0
Ireland,IRL,2015,7546.7
Isle of Man,IMN,2015,34.6
Israel,ISR,2015,1650.0
Italy,ITA,2015,92970.8
Jamaica,JAM,2015,5774.6
Japan,JPN,2015,249440.0
Jordan,JOR,2015,975.0
Kazakhstan,KAZ,2015,33084.562
Kenya,KEN,2015,35224.1
Kiribati,KIR,2015,11.8
"Korea, Dem. People's Rep.",PRK,2015,61362.4
"Korea, Rep.",KOR,2015,63370.0
Kosovo,XKX,2015,
Kuwait,KWT,2015,62.5
Kyrgyz Republic,KGZ,2015,12518.1
Lao PDR,LAO,2015,167680.0
Latvia,LVA,2015,33914.4
Lebanon,LBN,2015,1403.3
Lesotho,LSO,2015,345.2
Liberia,LBR,2015,77687.4
Libya,LBY,2015,2170.0
Liechtenstein,LIE,2015,67.0
Lithuania,LTU,2015,21870.0
Luxembourg,LUX,2015,887.0
"Macao SAR, China",MAC,2015,
Madagascar,MDG,2015,124958.9
Malawi,MWI,2015,24517.0
Malaysia,MYS,2015,194642.2
Maldives,MDV,2015,8.2
Mali,MLI,2015,132960.0
Malta,MLT,2015,3.5
Marshall Islands,MHL,2015,94.0
Mauritania,MRT,2015,3400.4
Mauritius,MUS,2015,383.0
Mexico,MEX,2015,663309.1
"Micronesia, Fed. Sts.",FSM,2015,642.7
Moldova,MDA,2015,3864.0
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,141783.3
Montenegro,MNE,2015,8270.0
Morocco,MAR,2015,56846.9
Mozambique,MOZ,2015,379400.0
Myanmar,MMR,2015,299924.4
Namibia,NAM,2015,69939.5
Nauru,NRU,2015,0.0
Nepal,NPL,2015,59620.3
Netherlands,NLD,2015,3648.3
New Caledonia,NCL,2015,8385.2
New Zealand,NZL,2015,98466.1
Nicaragua,NIC,2015,39075.3
Niger,NER,2015,11418.0
Nigeria,NGA,2015,224434.5
North Macedonia,MKD,2015,9944.0
Northern Mariana Islands,MNP,2015,294.9
Norway,NOR,2015,121410.0
Oman,OMN,2015,30.0
Pakistan,PAK,2015,39326.0
Palau,PLW,2015,409.9
Panama,PAN,2015,42709.1
Papua New Guinea,PNG,2015,360244.209
Paraguay,PRY,2015,174989.4
Peru,PER,2015,731945.3
Philippines,PHL,2015,70141.5
Poland,POL,2015,94200.0
Portugal,PRT,2015,33120.0
Puerto Rico,PRI,2015,4938.8
Qatar,QAT,2015,0.0
Romania,ROU,2015,69009.6
Russian Federation,RUS,2015,8149304.6
Rwanda,RWA,2015,2700.0
Samoa,WSM,2015,1640.7
San Marino,SMR,2015,10.0
Sao Tome and Principe,STP,2015,550.0
Saudi Arabia,SAU,2015,9770.0
Senegal,SEN,2015,82681.6
Serbia,SRB,2015,27195.3
Seychelles,SYC,2015,337.0
Sierra Leone,SLE,2015,26335.3
Singapore,SGP,2015,164.714
Sint Maarten (Dutch part),SXM,2015,3.7
Slovak Republic,SVK,2015,19217.5
Slovenia,SVN,2015,12480.0
Solomon Islands,SLB,2015,25266.2
Somalia,SOM,2015,63637.5
South Africa,ZAF,2015,172320.9
South Sudan,SSD,2015,71570.0
Spain,ESP,2015,185511.8
Sri Lanka,LKA,2015,21288.2
St. Kitts and Nevis,KNA,2015,110.0
St. Lucia,LCA,2015,207.7
St. Martin (French part),MAF,2015,12.4
St. Vincent and the Grenadines,VCT,2015,285.4
Sudan,SDN,2015,192099.3
Suriname,SUR,2015,152516.7
Sweden,SWE,2015,279800.0
Switzerland,CHE,2015,12519.1
Syrian Arab Republic,SYR,2015,5220.8
Tajikistan,TJK,2015,4218.0
Tanzania,TZA,2015,480900.0
Thailand,THA,2015,200610.0
Timor-Leste,TLS,2015,9281.0
Togo,TGO,2015,12240.7
Tonga,TON,2015,89.5
Trinidad and Tobago,TTO,2015,2302.9
Tunisia,TUN,2015,6950.8
Turkiye,TUR,2015,216303.0
Turkmenistan,TKM,2015,41270.0
Turks and Caicos Islands,TCA,2015,105.2
Tuvalu,TUV,2015,10.0
Uganda,UGA,2015,25441.6
Ukraine,UKR,2015,96570.0
United Arab Emirates,ARE,2015,3173.0
United Kingdom,GBR,2015,31550.0
United States,USA,2015,3100950.0
Uruguay,URY,2015,19200.0
Uzbekistan,UZB,2015,35494.0
Vanuatu,VUT,2015,4423.0
"Venezuela, RB",VEN,2015,466830.0
Vietnam,VNM,2015,140618.6
Virgin Islands (U.S.),VIR,2015,191.6
West Bank and Gaza,PSE,2015,101.4
"Yemen, Rep.",YEM,2015,5490.0
Zambia,ZMB,2015,457551.0
Zimbabwe,ZWE,2015,176749.3
Africa Eastern and Southern,AFE,2015,4640642.5
Africa Western and Central,AFW,2015,1830344.0
Arab World,ARB,2015,380038.2
Caribbean small states,CSS,2015,365041.0
Central Europe and the Baltics,CEB,2015,379743.7
Early-demographic dividend,EAR,2015,7702172.509
East Asia & Pacific,EAS,2015,6588414.623
East Asia & Pacific (excluding high income),EAP,2015,4831631.309
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4770268.909
Euro area,EMU,2015,1028470.13
Europe & Central Asia,ECS,2015,10544976.137
Europe & Central Asia (excluding high income),ECA,2015,8834495.507
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9016925.107
European Union,EUU,2015,1582568.63
Fragile and conflict affected situations,FCS,2015,4838964.709
Heavily indebted poor countries (HIPC),HPC,2015,5425547.0
High income,HIC,2015,10489975.544
IBRD only,IBD,2015,24160126.407
IDA & IBRD total,IBT,2015,30773382.616
IDA blend,IDB,2015,1319765.109
IDA only,IDX,2015,5293491.1
IDA total,IDA,2015,6613256.209
Late-demographic dividend,LTE,2015,17570410.307
Latin America & Caribbean,LCN,2015,9456704.0
Latin America & Caribbean (excluding high income),LAC,2015,8554311.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9414282.4
Least developed countries: UN classification,LDC,2015,5545312.7
Low & middle income,LMY,2015,29792108.916
Low income,LIC,2015,3094616.0
Lower middle income,LMC,2015,5952519.809
Middle East & North Africa,MEA,2015,229123.2
Middle East & North Africa (excluding high income),MNA,2015,214428.2
Middle East & North Africa (IDA & IBRD countries),TMN,2015,214326.8
Middle income,MIC,2015,26697492.916
North America,NAC,2015,6572117.1
Not classified,INX,2015,
OECD members,OED,2015,11622667.13
Other small states,OSS,2015,594468.0
Pacific island small states,PSS,2015,43654.0
Post-demographic dividend,PST,2015,10049212.744
Pre-demographic dividend,PRE,2015,5424418.4
Small states,SST,2015,1003163.0
South Asia,SAS,2015,886592.9
South Asia (IDA & IBRD),TSA,2015,886592.9
Sub-Saharan Africa,SSF,2015,6470986.5
Sub-Saharan Africa (excluding high income),SSA,2015,6470649.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6470986.5
Upper middle income,UMC,2015,20744973.107
World,WLD,2015,40748914.46
Afghanistan,AFG,2016,12084.4
Albania,ALB,2016,7891.8
Algeria,DZA,2016,19560.0
American Samoa,ASM,2016,172.5
Andorra,AND,2016,160.0
Angola,AGO,2016,688276.2
Antigua and Barbuda,ATG,2016,83.8
Argentina,ARG,2016,290100.0
Armenia,ARM,2016,3293.1
Aruba,ABW,2016,4.2
Australia,AUS,2016,1340372.0
Austria,AUT,2016,38847.9
Azerbaijan,AZE,2016,10874.752
"Bahamas, The",BHS,2016,5098.6
Bahrain,BHR,2016,6.2
Bangladesh,BGD,2016,18834.0
Barbados,BRB,2016,63.0
Belarus,BLR,2016,87096.0
Belgium,BEL,2016,6893.0
Belize,BLZ,2016,13216.8
Benin,BEN,2016,33351.5
Bermuda,BMU,2016,10.0
Bhutan,BTN,2016,27171.6
Bolivia,BOL,2016,517506.8
Bosnia and Herzegovina,BIH,2016,21765.1
Botswana,BWA,2016,157279.0
Brazil,BRA,2016,5020821.0
British Virgin Islands,VGB,2016,36.2
Brunei Darussalam,BRN,2016,3800.0
Bulgaria,BGR,2016,38410.0
Burkina Faso,BFA,2016,64164.0
Burundi,BDI,2016,2796.4
Cabo Verde,CPV,2016,445.2
Cambodia,KHM,2016,86911.3
Cameroon,CMR,2016,205644.8
Canada,CAN,2016,3470760.4
Cayman Islands,CYM,2016,127.2
Central African Republic,CAF,2016,224230.0
Chad,TCD,2016,47690.0
Channel Islands,CHI,2016,10.2
Chile,CHL,2016,177190.1
China,CHN,2016,2124598.67
Colombia,COL,2016,599594.9
Comoros,COM,2016,346.7
"Congo, Dem. Rep.",COD,2016,1305607.4
"Congo, Rep.",COG,2016,220030.0
Costa Rica,CRI,2016,29694.0
Cote d'Ivoire,CIV,2016,32882.6
Croatia,HRV,2016,19241.202
Cuba,CUB,2016,32410.0
Curacao,CUW,2016,0.7
Cyprus,CYP,2016,1726.1
Czechia,CZE,2016,26698.5
Denmark,DNK,2016,6246.6
Djibouti,DJI,2016,56.0
Dominica,DMA,2016,478.7
Dominican Republic,DOM,2016,21117.4
Ecuador,ECU,2016,127549.1
"Egypt, Arab Rep.",EGY,2016,449.8
El Salvador,SLV,2016,6018.8
Equatorial Guinea,GNQ,2016,24818.6
Eritrea,ERI,2016,10679.0
Estonia,EST,2016,24212.5
Eswatini,SWZ,2016,4927.2
Ethiopia,ETH,2016,173605.0
Faroe Islands,FRO,2016,0.8
Fiji,FJI,2016,11133.0
Finland,FIN,2016,224090.0
France,FRA,2016,169194.0
French Polynesia,PYF,2016,1494.6
Gabon,GAB,2016,235781.2
"Gambia, The",GMB,2016,2656.0
Georgia,GEO,2016,28224.0
Germany,DEU,2016,114190.0
Ghana,GHA,2016,79222.4
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,39018.0
Greenland,GRL,2016,2.2
Grenada,GRD,2016,177.0
Guam,GUM,2016,280.0
Guatemala,GTM,2016,35742.0
Guinea,GIN,2016,63490.0
Guinea-Bissau,GNB,2016,20137.7
Guyana,GUY,2016,184521.6
Haiti,HTI,2016,3597.4
Honduras,HND,2016,64430.5
"Hong Kong SAR, China",HKG,2016,
Hungary,HUN,2016,20587.3
Iceland,ISL,2016,486.6
India,IND,2016,710944.0
Indonesia,IDN,2016,952718.0
"Iran, Islamic Rep.",IRN,2016,107020.8
Iraq,IRQ,2016,8250.0
Ireland,IRL,2016,7623.5
Isle of Man,IMN,2016,34.6
Israel,ISR,2016,1400.0
Italy,ITA,2016,93508.9
Jamaica,JAM,2016,5813.4
Japan,JPN,2016,249400.0
Jordan,JOR,2016,975.0
Kazakhstan,KAZ,2016,33377.1
Kenya,KEN,2016,35519.7
Kiribati,KIR,2016,11.8
"Korea, Dem. People's Rep.",PRK,2016,61150.1
"Korea, Rep.",KOR,2016,63250.0
Kosovo,XKX,2016,
Kuwait,KWT,2016,62.5
Kyrgyz Republic,KGZ,2016,12562.4
Lao PDR,LAO,2016,167335.0
Latvia,LVA,2016,33953.1
Lebanon,LBN,2016,1409.3
Lesotho,LSO,2016,345.2
Liberia,LBR,2016,77384.8
Libya,LBY,2016,2170.0
Liechtenstein,LIE,2016,67.0
Lithuania,LTU,2016,21900.0
Luxembourg,LUX,2016,887.0
"Macao SAR, China",MAC,2016,
Madagascar,MDG,2016,124826.8
Malawi,MWI,2016,24097.0
Malaysia,MYS,2016,193146.4
Maldives,MDV,2016,8.2
Mali,MLI,2016,132960.0
Malta,MLT,2016,3.8
Marshall Islands,MHL,2016,94.0
Mauritania,MRT,2016,3346.0
Mauritius,MUS,2016,382.9
Mexico,MEX,2016,662031.5
"Micronesia, Fed. Sts.",FSM,2016,643.0
Moldova,MDA,2016,3865.0
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,141772.2
Montenegro,MNE,2016,8270.0
Morocco,MAR,2016,56997.9
Mozambique,MOZ,2016,376282.9
Myanmar,MMR,2016,297027.3
Namibia,NAM,2016,69229.4
Nauru,NRU,2016,0.0
Nepal,NPL,2016,59620.3
Netherlands,NLD,2016,3657.6
New Caledonia,NCL,2016,8384.2
New Zealand,NZL,2016,98467.5
Nicaragua,NIC,2016,38075.3
Niger,NER,2016,11293.8
Nigeria,NGA,2016,222801.479
North Macedonia,MKD,2016,10016.7
Northern Mariana Islands,MNP,2016,243.6
Norway,NOR,2016,121488.0
Oman,OMN,2016,28.0
Pakistan,PAK,2016,38682.4
Palau,PLW,2016,410.8
Panama,PAN,2016,42595.0
Papua New Guinea,PNG,2016,359898.8
Paraguay,PRY,2016,173331.3
Peru,PER,2016,730102.8
Philippines,PHL,2016,70490.4
Poland,POL,2016,94350.0
Portugal,PRT,2016,33120.0
Puerto Rico,PRI,2016,4943.7
Qatar,QAT,2016,0.0
Romania,ROU,2016,69290.5
Russian Federation,RUS,2016,8151210.3
Rwanda,RWA,2016,2720.0
Samoa,WSM,2016,1635.9
San Marino,SMR,2016,10.0
Sao Tome and Principe,STP,2016,543.8
Saudi Arabia,SAU,2016,9770.0
Senegal,SEN,2016,82281.6
Serbia,SRB,2016,27201.8
Seychelles,SYC,2016,337.0
Sierra Leone,SLE,2016,26138.0
Singapore,SGP,2016,162.855
Sint Maarten (Dutch part),SXM,2016,3.7
Slovak Republic,SVK,2016,19233.7
Slovenia,SVN,2016,12459.7
Solomon Islands,SLB,2016,25258.9
Somalia,SOM,2016,62870.0
South Africa,ZAF,2016,171956.9
South Sudan,SSD,2016,71570.0
Spain,ESP,2016,185552.4
Sri Lanka,LKA,2016,21256.6
St. Kitts and Nevis,KNA,2016,110.0
St. Lucia,LCA,2016,207.7
St. Martin (French part),MAF,2016,12.4
St. Vincent and the Grenadines,VCT,2016,285.4
Sudan,SDN,2016,190481.9
Suriname,SUR,2016,152403.2
Sweden,SWE,2016,279800.0
Switzerland,CHE,2016,12553.5
Syrian Arab Republic,SYR,2016,5220.8
Tajikistan,TJK,2016,4218.0
Tanzania,TZA,2016,476210.0
Thailand,THA,2016,200170.0
Timor-Leste,TLS,2016,9267.0
Togo,TGO,2016,12211.1
Tonga,TON,2016,89.5
Trinidad and Tobago,TTO,2016,2298.7
Tunisia,TUN,2016,6966.1
Turkiye,TUR,2016,216303.0
Turkmenistan,TKM,2016,41270.0
Turks and Caicos Islands,TCA,2016,105.2
Tuvalu,TUV,2016,10.0
Uganda,UGA,2016,25029.1
Ukraine,UKR,2016,96640.0
United Arab Emirates,ARE,2016,3173.0
United Kingdom,GBR,2016,31590.0
United States,USA,2016,3100950.0
Uruguay,URY,2016,19470.0
Uzbekistan,UZB,2016,35863.0
Vanuatu,VUT,2016,4423.0
"Venezuela, RB",VEN,2016,465432.6
Vietnam,VNM,2016,143776.8
Virgin Islands (U.S.),VIR,2016,193.1
West Bank and Gaza,PSE,2016,101.4
"Yemen, Rep.",YEM,2016,5490.0
Zambia,ZMB,2016,455668.0
Zimbabwe,ZWE,2016,176288.6
Africa Eastern and Southern,AFE,2016,4607876.1
Africa Western and Central,AFW,2016,1822960.779
Arab World,ARB,2016,377730.6
Caribbean small states,CSS,2016,364757.9
Central Europe and the Baltics,CEB,2016,380336.502
Early-demographic dividend,EAR,2016,7686805.0
East Asia & Pacific,EAS,2016,6617999.125
East Asia & Pacific (excluding high income),EAP,2016,4851971.87
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4790821.77
Euro area,EMU,2016,1030071.2
Europe & Central Asia,ECS,2016,10551036.454
Europe & Central Asia (excluding high income),ECA,2016,8838352.052
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9021233.754
European Union,EUU,2016,1584695.302
Fragile and conflict affected situations,FCS,2016,4812074.579
Heavily indebted poor countries (HIPC),HPC,2016,5391094.3
High income,HIC,2016,10502069.757
IBRD only,IBD,2016,24155628.124
IDA & IBRD total,IBT,2016,30730056.403
IDA blend,IDB,2016,1316722.779
IDA only,IDX,2016,5257705.5
IDA total,IDA,2016,6574428.279
Late-demographic dividend,LTE,2016,17578118.622
Latin America & Caribbean,LCN,2016,9426994.8
Latin America & Caribbean (excluding high income),LAC,2016,8524705.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9383996.8
Least developed countries: UN classification,LDC,2016,5505964.9
Low & middle income,LMY,2016,29748797.401
Low income,LIC,2016,3073376.2
Lower middle income,LMC,2016,5932909.579
Middle East & North Africa,MEA,2016,229110.6
Middle East & North Africa (excluding high income),MNA,2016,214667.1
Middle East & North Africa (IDA & IBRD countries),TMN,2016,214565.7
Middle income,MIC,2016,26675421.201
North America,NAC,2016,6571720.4
Not classified,INX,2016,
OECD members,OED,2016,11631555.2
Other small states,OSS,2016,592247.9
Pacific island small states,PSS,2016,43709.9
Post-demographic dividend,PST,2016,10061358.057
Pre-demographic dividend,PRE,2016,5387374.479
Small states,SST,2016,1000715.7
South Asia,SAS,2016,888601.5
South Asia (IDA & IBRD),TSA,2016,888601.5
Sub-Saharan Africa,SSF,2016,6430836.879
Sub-Saharan Africa (excluding high income),SSA,2016,6430499.879
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6430836.879
Upper middle income,UMC,2016,20742511.622
World,WLD,2016,40716299.758
Afghanistan,AFG,2017,12084.4
Albania,ALB,2017,7889.025
Algeria,DZA,2017,19430.0
American Samoa,ASM,2017,172.2
Andorra,AND,2017,160.0
Angola,AGO,2017,682725.7
Antigua and Barbuda,ATG,2017,83.2
Argentina,ARG,2017,288990.0
Armenia,ARM,2017,3291.0
Aruba,ABW,2017,4.2
Australia,AUS,2017,1340174.0
Austria,AUT,2017,38883.8
Azerbaijan,AZE,2017,10971.848
"Bahamas, The",BHS,2017,5098.6
Bahrain,BHR,2017,6.4
Bangladesh,BGD,2017,18834.0
Barbados,BRB,2017,63.0
Belarus,BLR,2017,87241.0
Belgium,BEL,2017,6893.0
Belize,BLZ,2017,13105.2
Benin,BEN,2017,32851.5
Bermuda,BMU,2017,10.0
Bhutan,BTN,2017,27191.4
Bolivia,BOL,2017,514922.2
Bosnia and Herzegovina,BIH,2017,21879.1
Botswana,BWA,2017,156096.0
Brazil,BRA,2017,5000916.0
British Virgin Islands,VGB,2017,36.2
Brunei Darussalam,BRN,2017,3800.0
Bulgaria,BGR,2017,38540.0
Burkina Faso,BFA,2017,63664.0
Burundi,BDI,2017,2796.4
Cabo Verde,CPV,2017,448.2
Cambodia,KHM,2017,85354.4
Cameroon,CMR,2017,205084.8
Canada,CAN,2017,3470390.5
Cayman Islands,CYM,2017,127.2
Central African Republic,CAF,2017,223930.0
Chad,TCD,2017,46510.0
Channel Islands,CHI,2017,10.2
Chile,CHL,2017,178419.4
China,CHN,2017,2143394.7
Colombia,COL,2017,597397.7
Comoros,COM,2017,342.3
"Congo, Dem. Rep.",COD,2017,1294593.7
"Congo, Rep.",COG,2017,219910.0
Costa Rica,CRI,2017,29857.7
Cote d'Ivoire,CIV,2017,31753.7
Croatia,HRV,2017,19316.084
Cuba,CUB,2017,32420.0
Curacao,CUW,2017,0.7
Cyprus,CYP,2017,1725.9
Czechia,CZE,2017,26716.6
Denmark,DNK,2017,6256.0
Djibouti,DJI,2017,56.1
Dominica,DMA,2017,478.7
Dominican Republic,DOM,2017,21198.3
Ecuador,ECU,2017,126906.4
"Egypt, Arab Rep.",EGY,2017,449.8
El Salvador,SLV,2017,5973.8
Equatorial Guinea,GNQ,2017,24735.0
Eritrea,ERI,2017,10647.4
Estonia,EST,2017,24384.0
Eswatini,SWZ,2017,4939.3
Ethiopia,ETH,2017,172875.0
Faroe Islands,FRO,2017,0.8
Fiji,FJI,2017,11199.8
Finland,FIN,2017,224090.0
France,FRA,2017,170028.0
French Polynesia,PYF,2017,1494.6
Gabon,GAB,2017,235662.4
"Gambia, The",GMB,2017,2598.7
Georgia,GEO,2017,28224.0
Germany,DEU,2017,114190.0
Ghana,GHA,2017,79640.4
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,39018.0
Greenland,GRL,2017,2.2
Grenada,GRD,2017,177.0
Guam,GUM,2017,280.0
Guatemala,GTM,2017,35626.0
Guinea,GIN,2017,63090.0
Guinea-Bissau,GNB,2017,20053.3
Guyana,GUY,2017,184429.5
Haiti,HTI,2017,3566.3
Honduras,HND,2017,64221.1
"Hong Kong SAR, China",HKG,2017,
Hungary,HUN,2017,20572.7
Iceland,ISL,2017,493.8
India,IND,2017,713608.0
Indonesia,IDN,2017,939498.0
"Iran, Islamic Rep.",IRN,2017,107105.9
Iraq,IRQ,2017,8250.0
Ireland,IRL,2017,7700.2
Isle of Man,IMN,2017,34.6
Israel,ISR,2017,1400.0
Italy,ITA,2017,94047.0
Jamaica,JAM,2017,5852.3
Japan,JPN,2017,249350.0
Jordan,JOR,2017,975.0
Kazakhstan,KAZ,2017,33669.6
Kenya,KEN,2017,35815.3
Kiribati,KIR,2017,11.8
"Korea, Dem. People's Rep.",PRK,2017,60937.8
"Korea, Rep.",KOR,2017,63170.0
Kosovo,XKX,2017,
Kuwait,KWT,2017,62.5
Kyrgyz Republic,KGZ,2017,12606.642
Lao PDR,LAO,2017,166990.0
Latvia,LVA,2017,33991.8
Lebanon,LBN,2017,1415.3
Lesotho,LSO,2017,345.2
Liberia,LBR,2017,77082.2
Libya,LBY,2017,2170.0
Liechtenstein,LIE,2017,67.0
Lithuania,LTU,2017,21960.0
Luxembourg,LUX,2017,887.0
"Macao SAR, China",MAC,2017,
Madagascar,MDG,2017,124694.6
Malawi,MWI,2017,23677.0
Malaysia,MYS,2017,192644.9
Maldives,MDV,2017,8.2
Mali,MLI,2017,132960.0
Malta,MLT,2017,4.2
Marshall Islands,MHL,2017,94.0
Mauritania,MRT,2017,3292.0
Mauritius,MUS,2017,386.5
Mexico,MEX,2017,660753.8
"Micronesia, Fed. Sts.",FSM,2017,643.3
Moldova,MDA,2017,3865.0
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,141761.1
Montenegro,MNE,2017,8270.0
Morocco,MAR,2017,57115.9
Mozambique,MOZ,2017,374066.0
Myanmar,MMR,2017,294130.2
Namibia,NAM,2017,68519.3
Nauru,NRU,2017,0.0
Nepal,NPL,2017,59620.3
Netherlands,NLD,2017,3667.0
New Caledonia,NCL,2017,8383.2
New Zealand,NZL,2017,98508.5
Nicaragua,NIC,2017,37075.3
Niger,NER,2017,11169.6
Nigeria,NGA,2017,221168.5
North Macedonia,MKD,2017,10014.9
Northern Mariana Islands,MNP,2017,243.6
Norway,NOR,2017,121566.0
Oman,OMN,2017,27.0
Pakistan,PAK,2017,38499.2
Palau,PLW,2017,411.6
Panama,PAN,2017,42480.8
Papua New Guinea,PNG,2017,359563.5
Paraguay,PRY,2017,169402.7
Peru,PER,2017,728347.8
Philippines,PHL,2017,70839.3
Poland,POL,2017,94470.0
Portugal,PRT,2017,33120.0
Puerto Rico,PRI,2017,4948.6
Qatar,QAT,2017,0.0
Romania,ROU,2017,69290.5
Russian Federation,RUS,2017,8153116.0
Rwanda,RWA,2017,2730.0
Samoa,WSM,2017,1631.1
San Marino,SMR,2017,10.0
Sao Tome and Principe,STP,2017,537.6
Saudi Arabia,SAU,2017,9770.0
Senegal,SEN,2017,81881.6
Serbia,SRB,2017,27218.6
Seychelles,SYC,2017,337.0
Sierra Leone,SLE,2017,25940.7
Singapore,SGP,2017,161.1
Sint Maarten (Dutch part),SXM,2017,3.7
Slovak Republic,SVK,2017,19259.0
Slovenia,SVN,2017,12439.3
Solomon Islands,SLB,2017,25251.6
Somalia,SOM,2017,62102.5
South Africa,ZAF,2017,171592.9
South Sudan,SSD,2017,71570.0
Spain,ESP,2017,185593.0
Sri Lanka,LKA,2017,21225.0
St. Kitts and Nevis,KNA,2017,110.0
St. Lucia,LCA,2017,207.7
St. Martin (French part),MAF,2017,12.4
St. Vincent and the Grenadines,VCT,2017,285.4
Sudan,SDN,2017,188760.3
Suriname,SUR,2017,152330.2
Sweden,SWE,2017,279800.0
Switzerland,CHE,2017,12587.9
